row,key_press,trial_type,rt,trial_index,time_elapsed,internal_node_id,stimulus,button_pressed,pretest,correct,color,repeat,n_since_repeat,correct_response,isImportant,phase,responses,value,subject_id,test_condition,attended
41,-1,single-stim,-1,40,61646,0.0-11.0-0.19,Symbol/37.png,NULL,NULL,NULL,Red,0,2,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
42,-1,single-stim,-1,41,62265,0.0-11.0-0.20,Symbol/32.png,NULL,NULL,NULL,Red,0,3,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
43,-1,single-stim,-1,42,62883,0.0-11.0-0.21,Symbol/14.png,NULL,NULL,NULL,Green,0,4,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
44,-1,single-stim,-1,43,63507,0.0-11.0-0.22,Symbol/15.png,NULL,NULL,NULL,Green,0,5,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
45,-1,single-stim,-1,44,64134,0.0-11.0-0.23,Symbol/10.png,NULL,NULL,NULL,Green,0,6,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
46,-1,single-stim,-1,45,64749,0.0-11.0-0.24,Symbol/4.png,NULL,NULL,NULL,Green,0,7,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
47,-1,single-stim,-1,46,65352,0.0-11.0-0.25,Symbol/19.png,NULL,NULL,NULL,Green,0,8,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
48,-1,single-stim,-1,47,65977,0.0-11.0-0.26,Symbol/19.png,NULL,NULL,NULL,Green,1,0,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
49,-1,single-stim,-1,48,66600,0.0-11.0-0.27,Symbol/41.png,NULL,NULL,NULL,Red,0,1,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
50,-1,single-stim,-1,49,67217,0.0-11.0-0.28,Symbol/46.png,NULL,NULL,NULL,Red,0,2,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
51,-1,single-stim,-1,50,67835,0.0-11.0-0.29,Symbol/35.png,NULL,NULL,NULL,Red,0,3,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
52,-1,single-stim,-1,51,68462,0.0-11.0-0.30,Symbol/5.png,NULL,NULL,NULL,Green,0,4,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
53,-1,single-stim,-1,52,69076,0.0-11.0-0.31,Symbol/27.png,NULL,NULL,NULL,Red,0,5,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
54,-1,single-stim,-1,53,69684,0.0-11.0-0.32,Symbol/42.png,NULL,NULL,NULL,Red,0,6,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
55,-1,single-stim,-1,54,70315,0.0-11.0-0.33,Symbol/36.png,NULL,NULL,NULL,Red,0,7,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
56,-1,single-stim,-1,55,70935,0.0-11.0-0.34,Symbol/2.png,NULL,NULL,NULL,Green,0,8,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
57,-1,single-stim,-1,56,71558,0.0-11.0-0.35,Symbol/24.png,NULL,NULL,NULL,Green,0,9,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
58,-1,single-stim,-1,57,72172,0.0-11.0-0.36,Symbol/36.png,NULL,NULL,NULL,Red,0,10,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
59,-1,single-stim,-1,58,72797,0.0-11.0-0.37,Symbol/36.png,NULL,NULL,NULL,Red,0,11,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
60,-1,single-stim,-1,59,73414,0.0-11.0-0.38,Symbol/23.png,NULL,NULL,NULL,Green,0,12,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
61,-1,single-stim,-1,60,74016,0.0-11.0-0.39,Symbol/7.png,NULL,NULL,NULL,Green,0,13,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
62,-1,single-stim,-1,61,74618,0.0-11.0-0.40,Symbol/41.png,NULL,NULL,NULL,Red,0,14,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
63,-1,single-stim,-1,62,75237,0.0-11.0-0.41,Symbol/6.png,NULL,NULL,NULL,Green,0,15,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
64,-1,single-stim,-1,63,75850,0.0-11.0-0.42,Symbol/46.png,NULL,NULL,NULL,Red,0,16,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
65,-1,single-stim,-1,64,76477,0.0-11.0-0.43,Symbol/20.png,NULL,NULL,NULL,Green,0,17,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
66,-1,single-stim,-1,65,77090,0.0-11.0-0.44,Symbol/4.png,NULL,NULL,NULL,Green,0,18,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
67,-1,single-stim,-1,66,77704,0.0-11.0-0.45,Symbol/35.png,NULL,NULL,NULL,Red,0,19,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
68,-1,single-stim,-1,67,78316,0.0-11.0-0.46,Symbol/19.png,NULL,NULL,NULL,Green,0,20,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
69,-1,single-stim,-1,68,78925,0.0-11.0-0.47,Symbol/33.png,NULL,NULL,NULL,Red,0,21,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
70,-1,single-stim,-1,69,79538,0.0-11.0-0.48,Symbol/37.png,NULL,NULL,NULL,Red,0,22,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
71,-1,single-stim,-1,70,80151,0.0-11.0-0.49,Symbol/5.png,NULL,NULL,NULL,Green,0,23,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
72,-1,single-stim,-1,71,80767,0.0-11.0-0.50,Symbol/7.png,NULL,NULL,NULL,Green,0,24,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
73,-1,single-stim,-1,72,81384,0.0-11.0-0.51,Symbol/6.png,NULL,NULL,NULL,Green,0,25,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
74,-1,single-stim,-1,73,82014,0.0-11.0-0.52,Symbol/32.png,NULL,NULL,NULL,Red,0,26,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
75,-1,single-stim,-1,74,82631,0.0-11.0-0.53,Symbol/41.png,NULL,NULL,NULL,Red,0,27,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
76,-1,single-stim,-1,75,83237,0.0-11.0-0.54,Symbol/46.png,NULL,NULL,NULL,Red,0,28,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
77,-1,single-stim,-1,76,83850,0.0-11.0-0.55,Symbol/35.png,NULL,NULL,NULL,Red,0,29,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
78,-1,single-stim,-1,77,84458,0.0-11.0-0.56,Symbol/20.png,NULL,NULL,NULL,Green,0,30,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
79,-1,single-stim,-1,78,85068,0.0-11.0-0.57,Symbol/14.png,NULL,NULL,NULL,Green,0,31,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
80,-1,single-stim,-1,79,85682,0.0-11.0-0.58,Symbol/40.png,NULL,NULL,NULL,Red,0,32,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
81,-1,single-stim,-1,80,86314,0.0-11.0-0.59,Symbol/45.png,NULL,NULL,NULL,Red,0,33,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
82,-1,single-stim,-1,81,86934,0.0-11.0-0.60,Symbol/15.png,NULL,NULL,NULL,Green,0,34,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
83,-1,single-stim,-1,82,87555,0.0-11.0-0.61,Symbol/25.png,NULL,NULL,NULL,Red,0,35,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
84,-1,single-stim,-1,83,88176,0.0-11.0-0.62,Symbol/27.png,NULL,NULL,NULL,Red,0,36,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
85,-1,single-stim,-1,84,88785,0.0-11.0-0.63,Symbol/42.png,NULL,NULL,NULL,Red,0,37,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
86,-1,single-stim,-1,85,89415,0.0-11.0-0.64,Symbol/10.png,NULL,NULL,NULL,Green,0,38,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
87,-1,single-stim,-1,86,90031,0.0-11.0-0.65,Symbol/2.png,NULL,NULL,NULL,Green,0,39,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
88,-1,single-stim,-1,87,90646,0.0-11.0-0.66,Symbol/42.png,NULL,NULL,NULL,Red,0,40,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
89,-1,single-stim,-1,88,91253,0.0-11.0-0.67,Symbol/24.png,NULL,NULL,NULL,Green,0,41,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
90,-1,single-stim,-1,89,91867,0.0-11.0-0.68,Symbol/23.png,NULL,NULL,NULL,Green,0,42,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
91,-1,single-stim,-1,90,92490,0.0-11.0-0.69,Symbol/36.png,NULL,NULL,NULL,Red,0,43,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
92,-1,single-stim,-1,91,93115,0.0-11.0-0.70,Symbol/7.png,NULL,NULL,NULL,Green,0,44,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
93,-1,single-stim,-1,92,93719,0.0-11.0-0.71,Symbol/40.png,NULL,NULL,NULL,Red,0,45,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
94,-1,single-stim,-1,93,94334,0.0-11.0-0.72,Symbol/45.png,NULL,NULL,NULL,Red,0,46,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
95,-1,single-stim,-1,94,94966,0.0-11.0-0.73,Symbol/6.png,NULL,NULL,NULL,Green,0,47,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
96,-1,single-stim,-1,95,95569,0.0-11.0-0.74,Symbol/20.png,NULL,NULL,NULL,Green,0,48,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
97,-1,single-stim,-1,96,96194,0.0-11.0-0.75,Symbol/2.png,NULL,NULL,NULL,Green,0,49,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
98,-1,single-stim,-1,97,96806,0.0-11.0-0.76,Symbol/25.png,NULL,NULL,NULL,Red,0,50,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
99,-1,single-stim,-1,98,97431,0.0-11.0-0.77,Symbol/24.png,NULL,NULL,NULL,Green,0,51,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
100,-1,single-stim,-1,99,98051,0.0-11.0-0.78,Symbol/41.png,NULL,NULL,NULL,Red,0,52,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
101,-1,single-stim,-1,100,98661,0.0-11.0-0.79,Symbol/46.png,NULL,NULL,NULL,Red,0,53,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
102,-1,single-stim,-1,101,99266,0.0-11.0-0.80,Symbol/35.png,NULL,NULL,NULL,Red,0,54,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
103,-1,single-stim,-1,102,99882,0.0-11.0-0.81,Symbol/23.png,NULL,NULL,NULL,Green,0,55,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
104,-1,single-stim,-1,103,100492,0.0-11.0-0.82,Symbol/40.png,NULL,NULL,NULL,Red,0,56,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
105,-1,single-stim,-1,104,101117,0.0-11.0-0.83,Symbol/4.png,NULL,NULL,NULL,Green,0,57,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
106,-1,single-stim,-1,105,101721,0.0-11.0-0.84,Symbol/40.png,NULL,NULL,NULL,Red,0,58,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
107,-1,single-stim,-1,106,102334,0.0-11.0-0.85,Symbol/19.png,NULL,NULL,NULL,Green,0,59,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
108,-1,single-stim,-1,107,102964,0.0-11.0-0.86,Symbol/5.png,NULL,NULL,NULL,Green,0,60,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
109,-1,single-stim,-1,108,103570,0.0-11.0-0.87,Symbol/45.png,NULL,NULL,NULL,Red,0,61,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
110,-1,single-stim,-1,109,104183,0.0-11.0-0.88,Symbol/25.png,NULL,NULL,NULL,Red,0,62,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
111,-1,single-stim,-1,110,104806,0.0-11.0-0.89,Symbol/14.png,NULL,NULL,NULL,Green,0,63,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
112,-1,single-stim,-1,111,105429,0.0-11.0-0.90,Symbol/15.png,NULL,NULL,NULL,Green,0,64,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
113,-1,single-stim,-1,112,106032,0.0-11.0-0.91,Symbol/10.png,NULL,NULL,NULL,Green,0,65,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
114,-1,single-stim,-1,113,106659,0.0-11.0-0.92,Symbol/7.png,NULL,NULL,NULL,Green,0,66,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
115,-1,single-stim,-1,114,107280,0.0-11.0-0.93,Symbol/6.png,NULL,NULL,NULL,Green,0,67,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
116,-1,single-stim,-1,115,107899,0.0-11.0-0.94,Symbol/27.png,NULL,NULL,NULL,Red,0,68,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
117,-1,single-stim,-1,116,108509,0.0-11.0-0.95,Symbol/42.png,NULL,NULL,NULL,Red,0,69,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
118,-1,single-stim,-1,117,109118,0.0-11.0-0.96,Symbol/36.png,NULL,NULL,NULL,Red,0,70,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
119,-1,single-stim,-1,118,109727,0.0-11.0-0.97,Symbol/33.png,NULL,NULL,NULL,Red,0,71,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
120,-1,single-stim,-1,119,110341,0.0-11.0-0.98,Symbol/20.png,NULL,NULL,NULL,Green,0,72,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
121,-1,single-stim,-1,120,110951,0.0-11.0-0.99,Symbol/14.png,NULL,NULL,NULL,Green,0,73,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
122,-1,single-stim,-1,121,111569,0.0-11.0-0.100,Symbol/37.png,NULL,NULL,NULL,Red,0,74,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
123,-1,single-stim,-1,122,112184,0.0-11.0-0.101,Symbol/15.png,NULL,NULL,NULL,Green,0,75,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
124,-1,single-stim,-1,123,112800,0.0-11.0-0.102,Symbol/10.png,NULL,NULL,NULL,Green,0,76,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
125,-1,single-stim,-1,124,113414,0.0-11.0-0.103,Symbol/32.png,NULL,NULL,NULL,Red,0,77,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
126,-1,single-stim,-1,125,114018,0.0-11.0-0.104,Symbol/41.png,NULL,NULL,NULL,Red,0,78,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
127,-1,single-stim,-1,126,114627,0.0-11.0-0.105,Symbol/46.png,NULL,NULL,NULL,Red,0,79,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
128,-1,single-stim,-1,127,115236,0.0-11.0-0.106,Symbol/2.png,NULL,NULL,NULL,Green,0,80,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
129,-1,single-stim,-1,128,115853,0.0-11.0-0.107,Symbol/2.png,NULL,NULL,NULL,Green,1,0,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
130,-1,single-stim,-1,129,116479,0.0-11.0-0.108,Symbol/24.png,NULL,NULL,NULL,Green,0,1,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
131,-1,single-stim,-1,130,117088,0.0-11.0-0.109,Symbol/35.png,NULL,NULL,NULL,Red,0,2,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
132,-1,single-stim,-1,131,117707,0.0-11.0-0.110,Symbol/23.png,NULL,NULL,NULL,Green,0,3,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
133,-1,single-stim,-1,132,118317,0.0-11.0-0.111,Symbol/7.png,NULL,NULL,NULL,Green,0,4,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
134,-1,single-stim,-1,133,118932,0.0-11.0-0.112,Symbol/40.png,NULL,NULL,NULL,Red,0,5,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
135,-1,single-stim,-1,134,119542,0.0-11.0-0.113,Symbol/45.png,NULL,NULL,NULL,Red,0,6,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
136,-1,single-stim,-1,135,120152,0.0-11.0-0.114,Symbol/45.png,NULL,NULL,NULL,Red,0,7,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
137,-1,single-stim,-1,136,120768,0.0-11.0-0.115,Symbol/6.png,NULL,NULL,NULL,Green,0,8,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
138,-1,single-stim,-1,137,121384,0.0-11.0-0.116,Symbol/20.png,NULL,NULL,NULL,Green,0,9,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
139,-1,single-stim,-1,138,121989,0.0-11.0-0.117,Symbol/4.png,NULL,NULL,NULL,Green,0,10,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
140,-1,single-stim,-1,139,122600,0.0-11.0-0.118,Symbol/19.png,NULL,NULL,NULL,Green,0,11,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
141,-1,single-stim,-1,140,123217,0.0-11.0-0.119,Symbol/5.png,NULL,NULL,NULL,Green,0,12,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
142,-1,single-stim,-1,141,123831,0.0-11.0-0.120,Symbol/25.png,NULL,NULL,NULL,Red,0,13,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
143,-1,single-stim,-1,142,124445,0.0-11.0-0.121,Symbol/33.png,NULL,NULL,NULL,Red,0,14,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
144,-1,single-stim,-1,143,125067,0.0-11.0-0.122,Symbol/14.png,NULL,NULL,NULL,Green,0,15,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
